,[OH][CH]([OH])[C]([OH])[OH]+[O][O]+->,Calc,Smiles,Atoms,G_cds,E,vib_0,n_imag,S_vib,H_vib,ZPE,H_rot,H_trans,S_rot,S_trans,S_elec,G,H_tot,S_tot
0,,formate ion,[CH]([O-])=[O],,17.3213238,-497087.0695,744.35,0,2.115535549,0.547480807,53.94474573,4.053300553,6.755500922,86.46236,129.9902401,0,-497092.8031,-497021.7685,218.5681356
1,,oxalate ion,[O-][C](=[O])[C](=[O])[O-],,22.7505828,-991089.2319,26.3,0,35.55957577,6.634465547,61.66862082,4.053300553,6.755500922,109.357208,138.3498721,0,-991102.1816,-991010.12,283.2666558
2,,O2,[O][O],,0,-394707.0087,1704.69,0,0.037529054,0.010770348,10.19647695,4.053300553,6.755500922,43.689328,125.7351121,9.134370867,-394744.0365,-394685.9927,178.59634
3,,hydronium,[OH3+],,9.20735376,-201774.0557,1015.06,0,0.600173656,0.161426426,92.35524983,4.053300553,6.755500922,56.053048,119.2457281,0,-201727.8974,-201670.7302,175.8989497
4,,water,[OH2],,6.05440836,-200692.7711,1590.3,0,0.058613521,0.016681582,55.65615131,4.053300553,6.755500922,49.618056,118.5679201,0,-200680.969,-200626.2895,168.2445896
5,,hydrogen peroxide,[OH][OH],,5.69831592,-397951.5868,364.88,0,5.920321523,1.284637252,70.39288941,4.053300553,6.755500922,75.077696,126.4966001,0,-397936.5362,-397869.1005,207.4946176
6,,OOH,[O][OH],,2.90941332,-396262.8077,1261.04,0,0.306899544,0.085172358,37.96387103,4.053300553,6.755500922,70.140576,126.1200401,5.76314636,-396279.7073,-396213.9499,202.330662
7,,CO2,[O]=[C]=[O],,23.20124268,-495173.9315,672.7,0,1.893691177,0.468371632,26.29614276,4.053300553,6.755500922,60.433696,129.7057281,0,-495198.7689,-495136.3582,192.0331153
8,,formic acid,[CH]([OH])=[O],,18.00589164,-498274.0223,628.9,0,5.131365632,1.273428005,88.27256776,4.053300553,6.755500922,87.935128,130.2663841,0,-498246.2507,-498173.6675,223.3328777
9,,oxalic acid,[OH][C](=[O])[C](=[O])[OH],,24.48125064,-993442.7752,44.79,0,42.48253663,8.241780749,128.2738321,4.053300553,6.755500922,109.867656,138.6343841,0,-993390.0207,-993295.4508,290.9845767
10,,OH,[OH],,3.09059784,-198865.2828,3726.88,0,9.94E-06,3.05E-06,22.29205662,4.053300553,6.755500922,28.296392,117.8524561,11.52629272,-198883.4264,-198832.1819,157.6751507
11,,glyoxylate hydrate,[OH][CH]([OH])[C](=[O])[O-],,17.52803316,-995382.8809,27.62,0,52.84922202,10.04454744,156.9239052,4.053300553,6.755500922,110.386472,138.7724561,0,-995303.2563,-995205.1037,302.0081501
12,,formic acid rad,[C]([OH])=[O],,22.9807248,-496515.2391,553.68,0,5.466637763,1.314016065,53.6484857,4.053300553,6.755500922,85.232264,129.9902401,5.76314636,-496523.0648,-496449.4678,226.4522882
13,,glyoxylate hydrate rad,[OH][C]([OH])[C](=[O])[O-],,20.87848224,-993702.2277,153.76,0,53.27430636,10.30646045,119.3924314,4.053300553,6.755500922,110.093592,138.6343841,5.76314636,-993661.7438,-993561.72,307.7654288
14,,glyoxylic acid hydrate rad,[OH][C]([OH])[C](=[O])[OH],,21.77478072,-994888.8884,138.55,0,60.90461788,11.7388302,152.1573069,4.053300553,6.755500922,110.403208,138.7724561,5.76314636,-994816.8326,-994714.1835,315.8434283
15,,glyoxal dihydrate rad,[OH][CH]([OH])[C]([OH])[OH],,15.77267736,-997941.8302,84.29,0,79.52141706,14.58062284,212.3358349,4.053300553,6.755500922,111.047544,139.0444161,5.76314636,-997813.1023,-997704.105,335.3765235
16,,glyoxal dihydrate,[OH][CH]([OH])[CH]([OH])[OH],,12.13476,-999675.5983,94.69,0,74.47930439,13.91631058,250.521557,4.053300553,6.755500922,110.972232,139.1783041,0,-999505.8563,-999400.3516,324.6298405
17,,hydrogen oxalate,[OH][C](=[O])[C](=[O])[O-],,23.6962572,-992282.4032,7.37,0,38.64568594,7.399636624,94.80261006,4.053300553,6.755500922,109.616616,138.4921281,0,-992262.5874,-992169.3922,286.75443
18,,glyoxylic acid hydrate,[OH][CH]([OH])[C](=[O])[OH],,18.17787048,-996567.4677,53.96,0,55.33503753,10.68228189,190.0959363,4.053300553,6.755500922,110.574752,138.9105281,0,-996454.9473,-996355.8807,304.8203176
19,,methandiol rad,[CH]([OH])[OH],,15.68857092,-499643.5161,242.3,0,17.37221287,3.6666009,113.540324,4.053300553,6.755500922,90.495736,130.5341601,5.76314636,-499594.8541,-499515.5004,244.1652553
20,OH_minus,hydroxyl ion,[OH-], ,3.05963328,-199400.7261,3861.14,0,5.67E-06,1.74E-06,23.09512286,4.053300553,6.755500922,28.057904,117.8524561,0,-199414.243,-199366.8221,145.9103657
21,,carboxylate,[C]([O-])=[O],,22.38528468,-495387.365,711.62,0,1.758851102,0.443145214,21.76646872,4.053300553,6.755500922,82.525216,129.7057281,5.76314636,-495425.7663,-495354.3466,219.7529415
22,,superoxide,[O][O-],,0,-395077.1484,1270.29,0,0.199566964,0.055083002,7.598145527,4.053300553,6.755500922,45.392216,125.7351121,5.76314636,-395116.2406,-395058.6863,177.0900414
23,,bicarbonate,[O-][C](=[O])[OH],,17.2773876,-694708.0041,488.46,0,9.755404126,2.339519224,68.8365822,4.053300553,6.755500922,97.985096,133.7809441,0,-694704.5137,-694626.0192,241.5214442
24,,carbonate radical,[O-][C](=[O])[O],,18.02513988,-692943.9984,-382.33,1,32.1978307,4.791913604,27.35724771,4.053300553,6.755500922,96.88052,133.5717441,5.76314636,-692988.2748,-692901.0405,268.4132411
25,,carbonate,[O-][C](=[O])[O-],,16.70035884,-693448.897,665.49,0,5.31062839,1.332768488,34.93960228,4.053300553,6.755500922,97.462096,133.5717441,0,-693478.6277,-693401.8158,236.3444685
26,,gloxylate dehydrate,[O]=[CH][C](=[O])[O-],,21.5015394,-794648.2407,68.78,0,30.06390796,5.463103671,79.96586252,4.053300553,6.755500922,104.742256,136.0193841,0,-794640.0212,-794552.0029,270.825548
27,,gloxylic acid  dehydrate,[O]=[CH][C](=[O])[OH],,22.17857532,-795813.0595,93.87,0,34.14421212,6.366668756,113.30974,4.053300553,6.755500922,105.068608,136.1909281,0,-795772.0805,-795682.5743,275.4037482
28,,glyoxal monohydrate,[OH][CH]([OH])[CH]=[O],,16.0743726,-798933.2487,99.19,0,47.79456988,8.951980111,175.0356629,4.053300553,6.755500922,106.181552,136.5256481,0,-798832.8653,-798738.4522,290.50177
